spans,text,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327]","these posts by left wing lunatics like you ex are amazing proof of the brain washing that remains in ignorant minds since for one thing there is no russia anything bud, , less that 15 % of Canadians hate trump and respect the usa for thier own issues,, yet look at all these boards,, all the proof I need about lunatics like you",
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 290, 291, 292, 293, 294, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706]","So desperate the trumpsters are for everyone to believe that The Trumpster is the legitimate POTUS elect, even though it is now apparent that one of the United States' greatest adversaries was one of his biggest supporters, and helped him win the election. It's extremely pathetic that his rabid fanatics don't understand what that really means.

The Trumpster is never going to be a legitimate president; he's always going to be Russia's candidate for POTUS, a huge win for Putin, and Russia's intelligence community.

Besides all of that, it's become obvious to anyone of even modest intelligence, and a penchant for fact checking, that when The Trumpster's lips are moving there's little doubt he's lying.",
"[71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","At least he didn't use the term ""Bajillions"". Maybe he will next week. Mad King? Mad President.",
"[48, 49, 50, 51, 52]","When I read this, my first thought was ""oh that idiot.""  But on reflection, I realized that his supporters will pick up this refrain, without evidence, without question.  Trump's not an idiot, but he depends on idiots.

And there will be people here crying that just saying such a thing is what caused people to vote for Trump.  Again, see end of last paragraph.",
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 110, 111, 112, 113, 114, 120, 121, 122, 128, 129, 130, 131, 132, 133, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","Those stupid liberals are just awful!!! I mean, how can they think that its fair to infringe on our rights to shoot the gay and latino and black people, and keep the women in the kitchen!

I mean, isn't it just an outrage to assume that these people have civil rights???",
"[13, 14, 15, 16, 17, 18, 19]","From all the moronic comments here I gather none of you have any first hand experience with sarcopic mange. Truthfully I hadn't either, so let me fill you in on what you've been missing. First your beloved pet breaks out with silver dollar size intensely itching oozing sores as the tiny near invisible mites burrow into your friend's skin to lay their eggs. Their fur is soon gone from the crusty oozing sores as you watch new sores begin to appear all over your pet's skin. They're miserable from the intense itching. Untreated the animal will lose most of it's coat and become very susceptible to respiratory infections. Really funny stuff. Right? It's highly, highly contagious. Domestic rabbits differ from their wild cousins in that they are much more social and will huddle together, making the parasite's infection spread that much easier. If you love your pets do not let them share space with feral rabbits. Happy New Year.",
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Bernier is an absurd incompetent.,
"[13, 14, 15, 16, 17, 18, 19]",Ur coment is stewpid! Wat doez it mater if he cant speel as long as u unnstand wat hes sayin!,
[],"Exactly, the women are clearly desperate doormats.",
"[50, 51, 52, 53, 54, 55, 56, 57]","Wow! The Russophobic paranoia of today is just as pathetic as the late Senator Joseph McCarthy's ""reds under the bed"" scare tactics of  the 1950s.",
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","Hey, opinions are like arse holes...everyone's got one.",
"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]","Don't be ridiculous.  This is about Brown.  But the jury could have found that Phil Hutchinson intended to inflict harm on Brown, and barely punished him for that -- $2200.  (Brown was asking for a total of $60k).  All of which is to say, again, that Brown -- who raped women, who abused women -- needs to be called out in spades, which has happened.",
"[47, 48, 49, 50]",Those that make unproductive comments are pond scum.,
"[46, 47, 48, 49, 50, 51]","Now you are reaching, just to comment. I read stupid comments before and yours are at the top. Crazy, just stupid crazy.",
"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",You dont me or my background. You have to project your narrative on others because thats all you got. I havent earned anything and you dont know if i am white. Youre the one coming off ignorant.,
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52]",or just his situation as a petty criminal and a loser.,
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 184, 185, 186, 187, 188, 189]",another knee-jerk solution that punishes all for the ignorance of the few... what is the difference here than in the wild.. do you want to put fences between man and the animals too.. idiots.,
"[198, 199, 200, 201, 202, 203]","I too applaud the Officer who confronted someone with a ""toy"" gun. And of course I wonder what could possibly have motivated the guy to this level of provocation. Was he suicidal or just incredibly stupid?",
"[159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176]","So a majority of Alaska taxpayers voted for Trump over the terrible Hillary, and this is supposed to make them feel ""comfortable"" ???  The UAA is just a total liar and hypocrite.",
"[62, 63, 64, 65]",I never understood the need for men to take pictures of their junk and then share them.,
"[81, 82, 83, 84, 85]",Please fill us in on the verifiable events that would qualify the President as a moron.,
"[26, 27, 28, 29]","Cool, let's go shoot more sh*t!!!",
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 46, 47, 48, 49, 50]",An elected fool is still a fool. Not sure why folks think they will suddenly become capable in office.,
"[99, 100, 101, 102]","Sound like our Lee is growing up, she finally came to the realization that politicians are full of crap.",
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",They are both idiots but we have viable 3rd party candidates who are also running for president yet we seldom hear anything about them. The system is broken.,
"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","I agree. If a fighter jet gets shot down, and then there's a hostage situation? Just to send a message like this? The author is being ridiculous.",
"[93, 94, 95, 96]",I am their daughter and I know what has happened and what hasn't. The rest of you don't know shit! So keep your mouths  shut.,
"[472, 473, 474, 475, 476, 477, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635]","From listening to the dems and FakeNews.com you would think that the Russians are threatening our way of life and our democracy. During the 2012 presidential debates, Mitt Romney was asked what was the greatest geopolitical threat that we face. His answer: Russia. Obama scoffed at the answer and jokingly said, ""The 1980s are now calling to ask for their foreign policy back because the Cold War’s been over for 20 years.” The audience roared in laughter. Now those same idiots are screaming ""The Russians are coming!"" ""The Russians are coming!"" Collusion, Collusion, Collusion! Impeach! Impeach! Impeach! What a bunch of Creepy Clowns.",
"[68, 69, 70, 71, 72, 73, 74, 75, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120]","Happy Hour? A bunch of drunks talking about the poor little illegal criminal non humans?
Move to mexico, the garbage dump.",
"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","What, pray tell, is the exit strategy?  Answer: None.  After 3 years, recipients will fee entitled to this higher sum, and want more!  Ontario Liberals screw up again.",
"[18, 19, 20, 21, 22, 23, 24, 25]",Are you really so ignorant?,
"[77, 78, 79, 80, 81]","Reposted as somehow my original comment was censored without a trace

That a moron (who lost the US popular vote) got to the White House by playing the populist card and appears set to run roughshod over the US Constitution should scare the hell out of Canadians.

Don't care what these Five Eyes online interrruptors think.

With ""friends"" like these, who really even needs enemies ?",
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 170, 171, 172, 173]","Why don't PC fascist like yourself not go and create a redoubt of like minded leftist?  There would be no whites, no normal sexual orientation,  no Christians', no sober folk not on drugs or booze, Wow, a progressive paradise!  You could sell books on pot farming, astrology, gunophobia, hemp, brown supremacy, How to speak PC code!  Wow!",
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","You can't stimulate the economy by producing transgenders?

We seem to excel at that.",
"[70, 71, 72, 73, 74]","Blah, blah, blah ""grab their p*%#*"" blah, blah ""I moved on her like a bitch"" blah, blah, blah....",
"[19, 20, 21, 22, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","Yes, the ""Trump as Nazi"" argument is getting old.  He's a boor and he's incompetent and he's a bully, but he can't even pass a simple EO without the courts ramping him back.  This isn't 1939, he isn't Hitler, and anyone selling that narrative really needs to get back in touch with reality.",
